"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_계_21세","2023년04월_계_22세","2023년04월_계_23세","2023년04월_계_24세","2023년04월_계_25세","2023년04월_계_26세","2023년04월_계_27세","2023년04월_계_28세","2023년04월_계_29세","2023년04월_계_30세","2023년04월_계_31세","2023년04월_계_32세","2023년04월_계_33세","2023년04월_계_34세","2023년04월_계_35세","2023년04월_계_36세","2023년04월_계_37세","2023년04월_계_38세","2023년04월_계_39세","2023년04월_계_40세","2023년04월_계_41세","2023년04월_계_42세","2023년04월_계_43세","2023년04월_계_44세","2023년04월_계_45세","2023년04월_계_46세","2023년04월_계_47세","2023년04월_계_48세","2023년04월_계_49세","2023년04월_계_50세","2023년04월_계_51세","2023년04월_계_52세","2023년04월_계_53세","2023년04월_계_54세","2023년04월_계_55세","2023년04월_계_56세","2023년04월_계_57세","2023년04월_계_58세","2023년04월_계_59세","2023년04월_계_60세","2023년04월_계_61세","2023년04월_계_62세","2023년04월_계_63세","2023년04월_계_64세","2023년04월_계_65세","2023년04월_계_66세","2023년04월_계_67세","2023년04월_계_68세","2023년04월_계_69세","2023년04월_계_70세","2023년04월_계_71세","2023년04월_계_72세","2023년04월_계_73세","2023년04월_계_74세","2023년04월_계_75세","2023년04월_계_76세","2023년04월_계_77세","2023년04월_계_78세","2023년04월_계_79세","2023년04월_계_80세","2023년04월_계_81세","2023년04월_계_82세","2023년04월_계_83세","2023년04월_계_84세","2023년04월_계_85세","2023년04월_계_86세","2023년04월_계_87세","2023년04월_계_88세","2023년04월_계_89세","2023년04월_계_90세","2023년04월_계_91세","2023년04월_계_92세","2023년04월_계_93세","2023년04월_계_94세","2023년04월_계_95세","2023년04월_계_96세","2023년04월_계_97세","2023년04월_계_98세","2023년04월_계_99세","2023년04월_계_100세 이상"
"서울특별시 송파구 문정2동(1171064200)","28,670","28,670","157","129","101","115","146","163","134","163","163","182","171","151","142","113","145","135","145","124","147","185","170","179","274","330","384","479","623","661","758","865","892","965","850","717","720","685","640","618","562","594","584","621","559","530","399","372","336","333","345","363","343","392","377","385","365","336","319","303","338","304","318","330","328","346","299","354","325","317","339","249","278","198","193","212","213","186","171","135","110","121","121","99","88","85","61","81","60","62","30","39","34","35","20","16","12","7","4","5","4","0","4"
"서울특별시 송파구 장지동(1171064600)","28,875","28,875","159","191","209","207","203","188","232","245","227","218","212","226","229","203","214","255","270","260","280","280","271","326","370","349","340","397","391","409","390","414","456","438","419","443","448","448","453","457","426","489","441","525","458","462","402","426","397","401","443","496","460","495","446","483","485","462","444","488","468","436","472","495","513","474","431","408","388","369","387","300","291","262","212","215","228","179","184","128","143","132","114","128","98","82","75","64","40","47","55","42","32","26","22","23","14","14","11","6","3","2","6"
"서울특별시 송파구 위례동(1171064700)","44,649","44,649","350","518","706","688","735","647","747","821","752","674","741","710","731","705","637","618","565","450","444","463","422","410","452","436","430","396","422","409","404","445","473","522","552","591","693","686","784","780","861","962","1,062","1,047","1,065","1,093","919","827","835","776","787","804","734","666","692","627","607","567","501","480","467","452","463","415","423","429","372","344","320","353","327","220","216","188","157","168","169","156","152","103","92","74","103","76","62","58","42","52","42","41","37","35","22","23","11","14","19","9","5","5","5","2","5"
"서울특별시 송파구 잠실본동(1171065000)","27,820","27,820","88","102","104","107","99","103","118","104","110","87","129","119","146","155","142","156","170","145","193","202","219","241","316","375","395","503","637","732","758","783","828","775","701","673","616","588","508","458","493","472","521","440","448","456","409","394","362","384","394","448","464","426","471","390","412","388","336","387","360","341","408","368","414","413","369","365","321","322","327","254","252","184","178","218","154","180","179","109","130","109","104","103","64","66","67","56","41","48","31","27","12","18","16","5","8","3","6","3","1","2","4"
"서울특별시 송파구 잠실2동(1171067000)","34,988","34,988","138","148","175","205","288","323","449","547","517","613","677","608","673","605","569","649","554","510","517","477","410","412","423","386","335","317","286","264","244","236","255","231","236","262","296","255","309","408","457","590","657","774","825","876","837","867","865","778","805","794","805","792","722","661","599","478","358","394","377","332","340","293","315","308","309","307","300","292","292","229","267","223","198","196","198","187","187","134","138","120","129","103","78","78","57","39","44","35","34","33","21","15","6","12","7","8","1","3","0","0","2"
"서울특별시 송파구 잠실3동(1171068000)","34,002","34,002","103","146","177","201","234","296","321","397","394","407","399","454","442","412","427","424","412","374","343","384","354","364","390","400","366","364","323","357","312","321","335","286","302","316","354","339","358","406","419","532","546","637","629","657","585","616","574","571","620","612","644","656","631","557","558","533","468","463","486","421","484","418","519","509","497","457","490","462","489","400","416","371","298","341","313","320","272","196","187","173","151","155","120","88","69","67","57","56","42","37","34","25","13","19","21","3","7","9","4","1","3"
"서울특별시 송파구 잠실4동(1171069000)","21,218","21,218","81","128","140","196","180","244","307","352","370","333","367","349","353","282","216","245","227","196","222","184","165","183","204","195","189","199","195","193","160","176","180","191","174","178","216","242","272","289","332","413","465","495","514","525","446","410","419","415","382","364","373","379","340","348","317","302","240","284","272","246","253","256","282","268","254","266","244","239","255","190","210","156","140","150","137","138","142","94","95","62","81","86","46","62","43","50","29","22","25","15","12","14","11","11","10","3","6","1","4","1","1"
"서울특별시 송파구 잠실6동(1171071000)","16,511","16,511","77","69","88","96","119","128","173","170","173","178","188","173","184","186","161","175","171","146","170","148","179","149","190","185","202","155","191","163","204","171","200","195","153","177","194","183","197","202","233","265","275","300","314","309","239","294","257","267","253","275","291","270","270","272","268","253","235","246","243","246","276","235","254","267","275","279","222","257","247","191","194","143","130","154","127","147","122","88","71","76","90","87","59","50","43","41","40","45","34","25","28","22","9","11","9","9","6","5","2","1","2"
"서울특별시 송파구 잠실7동(1171072000)","9,405","9,405","30","38","47","31","45","58","76","73","70","52","81","69","95","64","102","96","111","103","101","101","102","122","123","104","112","112","127","109","113","122","92","115","86","92","88","84","85","92","84","103","95","132","129","149","131","114","119","123","129","140","143","167","178","176","174","148","139","163","191","140","173","137","156","135","133","174","129","168","156","122","145","101","100","111","114","120","85","81","70","72","57","65","60","45","54","34","33","37","30","27","17","22","13","14","8","5","4","1","0","4","3"
"서울특별시 강동구 (1174000000)","459,567","459,567","2,361","2,669","2,678","2,813","2,989","3,149","3,491","3,884","4,049","3,852","4,069","4,023","4,078","3,883","3,940","4,106","3,787","3,550","3,696","3,880","3,924","4,144","5,053","5,135","5,398","5,977","6,537","6,951","7,129","6,969","7,455","7,388","6,734","6,795","6,711","6,523","6,597","6,672","6,701","7,335","7,794","8,444","8,145","8,073","7,263","7,005","6,715","6,791","7,086","7,458","7,466","7,493","7,608","7,054","7,535","6,756","6,545","6,663","6,945","6,362","7,474","7,039","8,168","7,679","7,093","6,732","6,481","6,165","6,525","4,946","5,198","4,171","3,575","3,893","3,647","3,669","3,352","2,315","2,303","2,168","2,399","2,072","1,567","1,434","1,253","1,069","911","792","712","532","438","350","281","258","208","119","108","53","37","28","77"
"서울특별시 강동구 강일동(1174051500)","32,855","32,855","203","224","305","336","321","295","290","327","299","282","328","333","403","365","455","442","396","297","279","331","307","331","328","327","354","362","351","360","340","337","357","350","363","413","405","436","445","483","442","509","534","606","599","610","512","543","485","504","512","549","495","500","515","476","503","452","445","433","474","455","487","457","568","558","514","476","498","485","483","374","351","302","246","300","236","274","232","188","160","172","164","155","102","114","110","86","83","66","59","55","43","34","36","19","20","12","8","7","0","1","7"
"서울특별시 강동구 상일제1동(1174052500)","39,290","39,290","240","316","311","343","421","524","615","643","662","645","612","542","539","528","468","476","412","356","349","332","303","348","386","372","336","333","357","365","360","360","423","461","381","477","475","507","542","626","684","771","846","954","908","922","841","750","693","637","724","633","624","620","607","504","565","518","508","476","525","448","574","527","647","529","543","524","466","426","477","349","371","264","218","220","226","208","192","123","114","114","119","94","67","64","47","47","42","41","30","25","23","15","16","11","8","8","6","4","1","1","5"
"서울특별시 강동구 상일제2동(1174052600)","11,942","11,942","60","114","150","141","111","93","91","93","97","94","130","139","143","183","162","161","116","112","129","132","129","161","157","151","192","181","161","179","157","166","176","173","179","154","154","155","173","161","171","165","196","212","199","199","171","188","175","125","169","180","175","182","188","215","194","185","177","153","144","140","137","135","142","159","115","112","134","146","160","118","114","88","101","89","89","91","74","59","78","46","59","58","51","41","34","33","30","26","17","17","15","16","6","15","8","3","7","2","1","0","3"
"서울특별시 강동구 명일제1동(1174053000)","25,472","25,472","202","224","179","182","180","191","225","229","261","233","231","235","210","210","240","239","232","273","267","231","251","233","315","307","282","265","265","314","268","285","337","372","319","341","419","357","411","376","420","461","458","462","406","433","403","384","356","384","418","447","473","443","448","415","414","375","322","369","348","321","378","389","451","362","382","416","391","342","380","291","274","235","186","221","197","198","177","103","120","110","110","93","76","64","56","48","43","45","41","29","23","17","15","15","16","10","6","5","1","1","4"
"서울특별시 강동구 명일제2동(1174054000)","17,211","17,211","35","62","52","67","86","95","84","161","165","177","209","228","251","223","245","262","233","250","246","228","198","204","231","181","199","226","252","239","239","209","219","216","172","187","172","174","183","175","177","201","237","270","306","287","296","269","299","334","344","341","320","302","334","271","297","219","207","235","253","210","244","253","287","308","242","252","242","265","267","188","218","152","141","130","127","133","97","72","65","57","43","53","48","48","27","31","27","24","16","22","16","19","12","6","11","6","5","6","1","2","4"
"서울특별시 강동구 고덕제1동(1174055000)","23,856","23,856","69","119","98","146","187","221","282","330","433","420","437","429","458","437","406","448","340","321","258","214","217","186","207","206","195","200","231","196","204","185","190","214","179","185","213","238","252","315","326","385","482","551","520","605","542","544","538","488","501","477","433","462","406","325","350","278","267","299","300","260","326","288","330","324","313","272","278","286","241","201","206","179","122","137","124","124","137","69","55","78","83","68","56","43","45","41","32","28","39","18","25","19","12","14","15","9","4","3","2","2","3"
"서울특별시 강동구 고덕제2동(1174056000)","22,739","22,739","160","193","203","202","232","263","285","320","312","292","304","253","282","244","226","248","196","176","174","169","163","184","221","205","194","231","222","228","256","219","269","288","277","300","312","341","421","414","396","484","496","552","517","509","389","425","364","329","341","392","388","345","386","312","341","283","302","286","299","301","347","300","332","348","292","277","287","277","299","226","239","138","161","142","156","141","133","80","74","73","78","58","57","51","50","36","33","30","23","24","15","9","8","7","9","3","2","2","4","0","2"
